GeneID,SRR599,SRR600,SRR602,SRR601,SRR604,SRR603,Tn1,Tn2,Tnot3
_ptg002647l_1_1_000097,212,202,194,230,185,229,149,255,768
_ptg002647l_1_1_000083,660,578,612,744,610,654,1127,1302,1805
_ptg002647l_1_1_000096,533,734,580,615,603,631,168,202,457
_ptg002647l_1_1_000084,1404,1431,1336,1472,1366,1647,1033,1445,2758
_ptg002647l_1_1_000095,3,6,6,6,12,5,18,13,42
_ptg002647l_1_1_000094,202,238,181,224,137,251,136,89,395
_ptg002647l_1_1_000085,696,687,557,738,588,567,1302,2160,1149
_ptg002647l_1_1_000086,365,295,385,328,412,320,754,390,709
_ptg002647l_1_1_000093,6459,7071,7017,7429,7391,6746,1273,2332,14610
_ptg002647l_1_1_000087,241,224,217,225,230,236,284,353,951
_ptg002647l_1_1_000088,647,662,695,789,819,782,234,313,2228
_ptg002647l_1_1_000092,1,2,0,2,3,1,12,3,42
_ptg002647l_1_1_000091,13,13,15,20,9,15,29,13,46
_ptg002647l_1_1_000090,7,2,8,7,3,3,0,6,14
_ptg002647l_1_1_000089,166,135,140,151,91,115,137,165,487
_ptg002663l_1_1_000001,959,788,885,780,705,655,98,41,407
_ptg002663l_1_1_000011,184,169,205,208,185,214,70,137,526
_ptg002663l_1_1_000010,143,173,152,171,154,168,129,238,524
_ptg002663l_1_1_000002,90,104,83,102,79,99,140,47,276
_ptg002663l_1_1_000009,342,431,219,325,324,384,193,117,443
_ptg002663l_1_1_000008,8,13,2,3,10,15,1,6,10
_ptg002663l_1_1_000003,301,327,426,366,417,474,336,212,737
_ptg002663l_1_1_000004,323,297,328,330,302,307,571,658,438
_ptg002663l_1_1_000007,96,110,89,100,110,119,166,178,176
_ptg002663l_1_1_000005,115,117,115,139,128,134,213,378,366
_ptg002663l_1_1_000006,141,142,130,114,115,142,83,74,279
_ptg002664l_1_1_000001,11,7,11,9,10,6,10,16,41
_ptg002664l_1_1_000007,22,21,21,23,23,29,40,60,91
_ptg002664l_1_1_000002,1,8,10,7,6,4,0,0,9
_ptg002664l_1_1_000003,90,88,107,153,139,142,90,361,317
_ptg002664l_1_1_000006,6,24,19,14,11,15,4,2,22
_ptg002664l_1_1_000005,13434,15435,14829,14912,14081,19407,29804,28199,17012
_ptg002664l_1_1_000004,49,62,76,69,52,73,58,64,99
_ptg002672l_1_1_000023,18,26,27,34,23,18,6,15,43
_ptg002672l_1_1_000022,515,494,533,651,519,603,895,1311,1407
_ptg002672l_1_1_000021,47,42,23,38,27,32,16,43,118
_ptg002672l_1_1_000001,34,16,20,22,11,17,4,2,7
_ptg002672l_1_1_000002,82,89,62,75,64,65,130,100,225
_ptg002672l_1_1_000020,116,119,85,102,82,101,282,91,209
_ptg002672l_1_1_000019,216,196,186,232,182,266,153,133,433
_ptg002672l_1_1_000003,14,16,7,15,12,16,39,33,15
_ptg002672l_1_1_000004,108,92,91,99,86,106,86,205,217
_ptg002672l_1_1_000005,817,797,852,876,707,736,1422,1386,1146
_ptg002672l_1_1_000018,332,349,305,347,323,355,427,753,982
_ptg002672l_1_1_000006,638,638,605,682,768,654,867,1229,2060
_ptg002672l_1_1_000007,211,215,217,274,260,245,465,549,659
_ptg002672l_1_1_000008,328,305,306,383,284,304,606,1049,724
_ptg002672l_1_1_000017,211,255,254,229,220,275,385,353,454
_ptg002672l_1_1_000016,80,71,92,97,83,89,44,62,90
_ptg002672l_1_1_000009,135,158,130,150,151,155,399,446,432
_ptg002672l_1_1_000010,685,649,878,804,683,724,2327,829,1056
_ptg002672l_1_1_000015,29,33,27,30,30,29,40,10,99
_ptg002672l_1_1_000014,46,63,42,55,52,72,114,142,219
_ptg002672l_1_1_000013,173,172,153,167,131,176,214,359,563
_ptg002672l_1_1_000011,22,35,38,22,32,27,10,28,81
_ptg002672l_1_1_000012,14,21,7,11,17,9,30,7,29
_ptg002680l_1_1_000017,168,196,198,243,187,200,46,226,495
_ptg002680l_1_1_000001,670,679,707,764,678,655,295,599,1612
_ptg002680l_1_1_000002,357,350,363,349,315,350,614,348,631
_ptg002680l_1_1_000003,154,156,230,182,260,205,910,328,422
_ptg002680l_1_1_000004,100,60,123,104,104,85,148,79,193
_ptg002680l_1_1_000016,370,409,377,367,404,333,719,506,539
_ptg002680l_1_1_000015,127,166,134,139,149,132,2,20,288
_ptg002680l_1_1_000005,32,41,18,28,26,16,54,29,105
_ptg002680l_1_1_000006,174,228,249,257,201,229,169,148,336
_ptg002680l_1_1_000014,250,236,249,293,265,304,262,332,672
_ptg002680l_1_1_000007,233,265,242,260,239,233,142,311,852
_ptg002680l_1_1_000013,315,337,281,342,270,334,1130,1147,754
_ptg002680l_1_1_000008,660,699,734,819,729,772,571,551,2272
_ptg002680l_1_1_000012,147,125,150,131,109,90,88,129,116
_ptg002680l_1_1_000011,59,56,60,82,67,83,214,424,197
_ptg002680l_1_1_000010,28,29,25,32,29,11,23,19,73
_ptg002680l_1_1_000009,3,0,3,1,1,4,4,1,6
_ptg002683l_1_1_000014,0,1,0,1,0,0,2,0,1
_ptg002683l_1_1_000001,46,69,65,62,58,71,142,81,166
_ptg002683l_1_1_000013,345,337,291,343,313,279,865,541,963
_ptg002683l_1_1_000012,210,189,205,241,208,266,682,851,727
_ptg002683l_1_1_000002,1796,1955,1929,1923,1707,1901,5442,4798,3391
_ptg002683l_1_1_000003,1273,1398,1283,1297,1340,1160,4005,5392,4067
_ptg002683l_1_1_000011,163,213,226,202,185,203,320,233,378
_ptg002683l_1_1_000004,0,0,0,0,0,0,0,0,0
_ptg002683l_1_1_000005,820,830,942,1107,932,796,1290,1576,2593
_ptg002683l_1_1_000010,447,576,529,657,594,418,630,855,1394
_ptg002683l_1_1_000009,247,200,218,256,261,295,560,615,740
_ptg002683l_1_1_000006,271,282,312,284,321,322,411,657,1116
_ptg002683l_1_1_000008,20,28,12,16,18,20,27,22,66
_ptg002683l_1_1_000007,482,604,391,505,429,414,471,374,2423
_ptg002689l_1_1_000029,76,56,64,92,89,85,44,57,145
_ptg002689l_1_1_000001,2,2,2,3,2,6,0,0,2
_ptg002689l_1_1_000028,6,3,3,7,7,6,1,1,6
_ptg002689l_1_1_000002,1,0,0,0,0,0,0,0,0
_ptg002689l_1_1_000027,816,897,883,829,725,892,200,150,2300
_ptg002689l_1_1_000026,473,398,490,409,388,461,705,357,946
_ptg002689l_1_1_000003,69,68,63,67,71,58,172,75,245
_ptg002689l_1_1_000004,32,16,31,23,21,29,5,3,18
_ptg002689l_1_1_000005,222,165,216,211,189,199,234,69,194
_ptg002689l_1_1_000025,15,10,7,5,9,20,6,0,19
_ptg002689l_1_1_000024,204,218,234,246,216,278,202,260,693
_ptg002689l_1_1_000006,151,176,159,149,130,140,271,122,314
_ptg002689l_1_1_000023,2071,2126,2173,2242,2091,2056,4725,3115,4461
_ptg002689l_1_1_000007,367,361,374,380,316,389,298,649,759
_ptg002689l_1_1_000022,1,0,1,2,1,0,0,1,10
_ptg002689l_1_1_000021,1,6,0,3,1,0,0,0,8
_ptg002689l_1_1_000020,3794,2706,3832,2867,2714,4265,5571,2588,10104
_ptg002689l_1_1_000008,99,84,59,57,47,60,103,64,180
_ptg002689l_1_1_000019,28,26,36,25,17,37,19,6,62
_ptg002689l_1_1_000018,32,11,31,24,11,21,14,7,104
_ptg002689l_1_1_000017,37,33,33,39,36,39,71,121,75
_ptg002689l_1_1_000009,22,26,24,30,24,27,6,6,98
_ptg002689l_1_1_000010,66,72,55,71,49,55,15,23,271
_ptg002689l_1_1_000011,39,60,43,52,31,55,7,43,53
_ptg002689l_1_1_000016,1210,1526,1442,1510,1556,1344,591,338,2688
_ptg002689l_1_1_000015,187,173,157,181,169,175,238,259,560
_ptg002689l_1_1_000014,20,28,23,19,25,31,45,39,67
_ptg002689l_1_1_000013,99,111,97,119,119,114,45,91,260
_ptg002689l_1_1_000012,538,542,525,626,630,642,695,1097,1528
_ptg002696l_1_1_000001,308,343,274,325,316,308,169,100,518
_ptg002696l_1_1_000002,50,72,49,59,39,39,3,21,136
_ptg002696l_1_1_000003,42,57,40,46,44,45,10,26,90
_ptg002696l_1_1_000004,16,21,8,15,7,14,0,3,28
_ptg002696l_1_1_000013,12,14,5,11,10,12,11,3,36
_ptg002696l_1_1_000012,8,5,10,6,13,9,2,11,10
_ptg002696l_1_1_000011,328,293,357,359,292,404,471,342,782
_ptg002696l_1_1_000005,188,256,204,239,243,225,67,155,648
_ptg002696l_1_1_000010,24,18,10,10,6,10,130,60,54
_ptg002696l_1_1_000009,11,5,5,5,4,5,3,1,31
_ptg002696l_1_1_000008,7,3,6,0,3,2,0,0,11
_ptg002696l_1_1_000007,6,5,4,2,5,3,0,1,12
_ptg002696l_1_1_000006,45,56,46,37,35,36,202,206,116
_ptg002697l_1_1_000001,1125,1174,1307,1287,1112,1237,1595,1999,2343
_ptg002713l_1_1_000001,0,0,0,0,0,0,0,0,0
_ptg002713l_1_1_000002,33,41,40,46,29,34,18,17,67
_ptg002713l_1_1_000007,16,30,20,33,21,29,33,83,159
_ptg002713l_1_1_000006,4,11,8,5,3,7,1,7,28
_ptg002713l_1_1_000003,121,88,100,127,103,134,344,401,358
_ptg002713l_1_1_000005,4,5,4,4,8,7,1,0,29
_ptg002713l_1_1_000004,128,181,150,155,167,154,40,22,464
_ptg002721l_1_1_000001,134,91,131,139,94,88,4,15,80
_ptg002721l_1_1_000006,3,5,4,3,7,5,2,15,107
_ptg002721l_1_1_000005,0,0,0,0,1,0,0,0,52
_ptg002721l_1_1_000004,0,0,0,0,0,1,0,0,0
_ptg002721l_1_1_000002,0,0,0,0,0,0,0,0,1
_ptg002721l_1_1_000003,0,0,0,0,0,0,0,0,0
_ptg002726l_1_1_000001,45,35,21,17,28,29,50,111,137
_ptg002726l_1_1_000002,120,188,115,212,149,122,324,210,252
_ptg002726l_1_1_000003,56,57,40,57,68,42,65,68,72
_ptg002726l_1_1_000004,233,231,156,214,159,149,179,65,193
_ptg002726l_1_1_000005,0,0,1,0,1,0,0,0,0
_ptg002726l_1_1_000024,146,174,145,147,161,130,104,80,182
_ptg002726l_1_1_000023,251,280,303,287,244,316,291,291,526
_ptg002726l_1_1_000006,0,0,0,0,0,1,0,0,0
_ptg002726l_1_1_000007,2171,2344,2212,2451,2354,2121,4182,3904,4084
_ptg002726l_1_1_000008,2,1,0,3,4,2,0,0,0
_ptg002726l_1_1_000009,382,361,266,474,544,422,416,243,1133
_ptg002726l_1_1_000022,116,116,117,114,113,124,107,101,341
_ptg002726l_1_1_000010,309,299,295,385,333,409,257,265,662
_ptg002726l_1_1_000021,21,24,23,22,23,31,46,37,60
_ptg002726l_1_1_000011,71,44,81,56,35,61,26,11,18
_ptg002726l_1_1_000020,0,0,0,0,0,1,0,0,0
_ptg002726l_1_1_000019,381,353,387,422,330,365,315,306,762
_ptg002726l_1_1_000012,2222,1770,2220,2511,2019,1982,4643,4094,4189
_ptg002726l_1_1_000018,428,471,450,508,447,508,293,525,1119
_ptg002726l_1_1_000013,667,728,721,806,703,734,1076,986,1659
_ptg002726l_1_1_000017,64,62,53,59,67,59,167,144,229
_ptg002726l_1_1_000016,171,159,169,178,139,171,67,248,469
_ptg002726l_1_1_000014,134,182,136,165,149,133,194,254,369
_ptg002726l_1_1_000015,2,5,4,7,6,4,0,0,14
_ptg002732l_1_1_000001,1179,1354,1068,1256,1202,1126,659,688,2747
_ptg002732l_1_1_000008,1297,1922,1584,1343,1435,3056,6606,1563,3111
_ptg002732l_1_1_000007,68,78,56,75,92,83,245,213,379
_ptg002732l_1_1_000002,38,27,25,36,34,29,60,52,83
_ptg002732l_1_1_000003,1130,1178,1177,1316,1184,1207,1540,1168,3362
_ptg002732l_1_1_000006,33,19,16,20,11,20,12,4,58
_ptg002732l_1_1_000005,10,6,7,12,9,5,8,8,23
_ptg002732l_1_1_000004,138,145,107,108,89,114,26,25,387
_ptg002734l_1_1_000001,125,167,104,136,119,156,459,417,340
_ptg002734l_1_1_000002,87,98,113,139,84,145,283,198,398
_ptg002734l_1_1_000025,1928,2099,1845,2049,1887,2103,4085,3780,3705
_ptg002734l_1_1_000003,2110,2166,2141,2292,2077,2155,1883,2029,5201
_ptg002734l_1_1_000024,280,318,234,324,306,330,335,531,371
_ptg002734l_1_1_000023,108,99,101,146,111,124,289,213,258
_ptg002734l_1_1_000022,28,24,25,33,30,31,16,41,62
_ptg002734l_1_1_000004,399,392,326,397,301,390,840,760,668
_ptg002734l_1_1_000005,13,16,16,12,5,13,12,10,57
_ptg002734l_1_1_000006,7,15,15,9,10,14,1,2,60
_ptg002734l_1_1_000007,333,359,305,338,314,381,240,289,928
_ptg002734l_1_1_000021,125,119,114,134,123,125,253,292,278
_ptg002734l_1_1_000008,89,96,112,129,109,100,37,62,314
_ptg002734l_1_1_000020,52,36,33,49,45,53,97,80,110
_ptg002734l_1_1_000019,1,0,0,1,0,0,1,3,4
_ptg002734l_1_1_000009,81,89,81,106,111,94,348,345,344
_ptg002734l_1_1_000010,36,22,28,32,19,22,44,27,53
_ptg002734l_1_1_000011,2,3,1,0,1,3,0,0,8
_ptg002734l_1_1_000018,45,41,42,40,42,32,10,8,163
_ptg002734l_1_1_000012,3,4,1,1,4,1,0,6,23
_ptg002734l_1_1_000013,32,43,24,45,41,31,19,6,126
_ptg002734l_1_1_000014,58,53,65,61,57,65,110,120,136
_ptg002734l_1_1_000015,11,5,3,9,10,18,0,2,30
_ptg002734l_1_1_000016,54,44,32,54,48,49,100,154,95
_ptg002734l_1_1_000017,303,108,353,392,156,170,147,228,134
_ptg002738l_1_1_000002,0,2,2,0,0,3,0,0,1
_ptg002738l_1_1_000001,0,0,0,0,0,0,0,0,0
_ptg002746l_1_1_000002,119,93,163,166,118,100,19,38,179
_ptg002746l_1_1_000001,6,12,6,7,13,11,35,8,67
_ptg002765l_1_1_000001,315,341,266,244,307,334,328,507,574
_ptg002765l_1_1_000002,36,52,28,32,34,28,40,17,101
_ptg002765l_1_1_000024,91,113,115,104,96,82,135,240,300
_ptg002765l_1_1_000023,39,55,49,39,50,40,139,118,133
_ptg002765l_1_1_000022,0,0,0,0,0,0,0,0,0
_ptg002765l_1_1_000003,6,4,2,5,3,3,14,8,17
_ptg002765l_1_1_000004,41,68,60,61,50,96,98,14,134
_ptg002765l_1_1_000005,164,176,168,183,177,173,357,460,466
_ptg002765l_1_1_000006,174,188,186,184,164,195,308,262,363
_ptg002765l_1_1_000021,300,381,338,331,394,319,767,703,1085
_ptg002765l_1_1_000007,86,103,94,81,95,88,33,50,137
_ptg002765l_1_1_000008,0,1,0,0,0,0,0,3,1
_ptg002765l_1_1_000009,44,38,22,33,23,23,21,12,54
_ptg002765l_1_1_000020,568,610,625,708,562,679,758,1083,1466
_ptg002765l_1_1_000019,126,114,120,149,119,158,362,417,214
_ptg002765l_1_1_000018,0,0,0,0,0,0,0,0,0
_ptg002765l_1_1_000010,4,3,0,1,3,4,24,20,9
_ptg002765l_1_1_000017,12,14,6,8,6,12,4,2,26
_ptg002765l_1_1_000016,21,19,11,15,9,18,7,21,65
_ptg002765l_1_1_000015,16,14,14,11,14,7,41,48,55
_ptg002765l_1_1_000011,4,4,7,7,4,3,2,0,9
_ptg002765l_1_1_000014,126,126,129,128,125,150,76,175,371
_ptg002765l_1_1_000012,156,143,129,137,122,147,417,207,254
_ptg002765l_1_1_000013,657,679,680,771,668,706,542,796,1645
_ptg002770l_1_1_000001,4,9,2,7,2,2,6,0,13
_ptg002770l_1_1_000002,2,3,0,0,1,2,2,10,6
_ptg002770l_1_1_000005,55,66,50,59,54,58,595,498,420
_ptg002770l_1_1_000003,45,36,31,26,24,14,11,20,92
_ptg002770l_1_1_000004,113,103,68,94,79,89,74,44,183
_ptg002779l_1_1_000004,6,6,17,7,15,12,0,0,4
_ptg002779l_1_1_000001,1,0,1,1,2,1,0,0,1
_ptg002779l_1_1_000002,0,1,0,0,0,0,0,0,0
_ptg002779l_1_1_000003,10492,9648,14882,12174,10636,12309,1736,3882,2181
_ptg002784l_1_1_000001,287,261,226,221,222,236,2016,1398,860
_ptg002784l_1_1_000002,15,14,18,19,18,22,53,27,67
_ptg002784l_1_1_000003,4,9,6,10,7,6,4,8,24
_ptg002784l_1_1_000004,88,80,71,74,80,88,177,184,178
_ptg002784l_1_1_000026,763,826,720,837,818,943,396,323,2177
_ptg002784l_1_1_000005,279,267,289,288,238,323,470,583,900
_ptg002784l_1_1_000025,225,218,193,226,207,239,344,357,598
_ptg002784l_1_1_000006,1505,1621,1399,1702,1493,1550,943,966,3420
_ptg002784l_1_1_000007,73,58,89,101,87,103,27,54,393
_ptg002784l_1_1_000008,15,22,23,21,17,26,9,13,51
_ptg002784l_1_1_000009,115,105,139,192,131,170,99,208,501
_ptg002784l_1_1_000010,93,92,116,157,120,150,690,431,490
_ptg002784l_1_1_000011,355,349,330,397,333,335,649,551,627
_ptg002784l_1_1_000012,176,162,141,136,112,164,102,71,411
_ptg002784l_1_1_000013,228,206,174,210,142,171,79,22,542
_ptg002784l_1_1_000014,120,92,77,83,59,81,77,37,237
_ptg002784l_1_1_000015,75,59,47,59,35,47,37,16,85
_ptg002784l_1_1_000016,15,21,12,15,12,8,16,18,49
_ptg002784l_1_1_000017,15,6,10,12,5,10,16,13,17
_ptg002784l_1_1_000018,0,0,0,0,2,0,0,0,0
_ptg002784l_1_1_000024,59,26,9,19,13,26,8,0,16
_ptg002784l_1_1_000023,2071,2247,770,1094,1356,1869,515,258,521
_ptg002784l_1_1_000019,27,28,18,18,17,17,3,21,86
_ptg002784l_1_1_000020,34,35,32,35,27,34,27,13,120
_ptg002784l_1_1_000021,13,15,14,12,2,8,31,6,40
_ptg002784l_1_1_000022,3791,3579,3113,3498,4977,3819,13410,8000,11273
_ptg002795l_1_1_000010,20,26,19,18,12,23,2,4,90
_ptg002795l_1_1_000001,2530,2432,2368,2462,2360,2568,3053,3999,4479
_ptg002795l_1_1_000002,73,114,82,99,87,70,109,69,314
_ptg002795l_1_1_000003,61,55,48,62,62,38,1,35,68
_ptg002795l_1_1_000004,470,486,399,516,492,448,981,961,1054
_ptg002795l_1_1_000005,3861,4030,3944,3998,4203,3961,8399,6843,5642
_ptg002795l_1_1_000006,149,144,193,203,195,180,157,91,932
_ptg002795l_1_1_000009,217,213,294,290,250,249,315,361,587
_ptg002795l_1_1_000007,367,382,492,514,404,429,95,82,502
_ptg002795l_1_1_000008,98,132,135,174,142,113,56,45,159
_ptg002799l_1_1_000001,675,653,810,866,710,597,347,542,885
_ptg002799l_1_1_000002,113,52,142,86,125,59,64,78,114
_ptg002799l_1_1_000011,66,60,59,54,55,57,90,51,92
_ptg002799l_1_1_000010,50,49,35,32,38,44,85,51,149
_ptg002799l_1_1_000009,3345,3913,3145,3444,3345,3485,2906,2849,6947
_ptg002799l_1_1_000003,0,0,0,0,0,0,0,0,0
_ptg002799l_1_1_000004,259,217,210,187,121,209,77,23,482
_ptg002799l_1_1_000005,179,172,182,185,180,178,101,176,537
_ptg002799l_1_1_000008,291,249,289,299,238,311,730,381,517
_ptg002799l_1_1_000007,98,104,103,107,95,124,122,189,219
_ptg002799l_1_1_000006,2,8,4,2,4,8,0,0,7
_ptg002804l_1_1_000001,19,26,50,41,17,44,96,89,58
_ptg002804l_1_1_000002,42,27,30,59,46,33,943,457,242
_ptg002804l_1_1_000003,59,32,38,83,35,62,607,338,279
_ptg002804l_1_1_000004,131,133,135,160,158,167,55,22,398
_ptg002807l_1_1_000001,632,753,430,454,563,608,527,536,1029
_ptg002807l_1_1_000020,195,170,137,180,147,188,398,460,469
_ptg002807l_1_1_000019,38,62,61,49,47,48,6,73,66
_ptg002807l_1_1_000002,1060,1231,1124,1058,1055,1134,605,1095,1842
_ptg002807l_1_1_000018,0,0,0,0,0,0,0,0,0
_ptg002807l_1_1_000017,45,44,43,44,35,46,80,92,112
_ptg002807l_1_1_000016,3,4,2,4,5,9,2,4,21
_ptg002807l_1_1_000003,48,36,29,50,44,56,21,55,83
_ptg002807l_1_1_000004,212,183,203,211,197,198,276,423,491
_ptg002807l_1_1_000015,1,0,1,1,1,1,0,0,0
_ptg002807l_1_1_000005,860,831,726,792,779,802,2082,1311,1290
_ptg002807l_1_1_000006,151,180,166,182,156,175,128,89,359
_ptg002807l_1_1_000014,44,56,56,77,55,55,38,40,187
_ptg002807l_1_1_000007,180,162,194,193,160,146,140,184,312
_ptg002807l_1_1_000008,151,164,164,183,142,105,388,191,232
_ptg002807l_1_1_000013,232,198,218,262,235,262,382,355,639
_ptg002807l_1_1_000009,472,501,469,479,400,480,659,1152,907
_ptg002807l_1_1_000010,8,7,9,14,11,8,18,8,15
_ptg002807l_1_1_000011,52,36,45,52,44,44,3,40,110
_ptg002807l_1_1_000012,149,158,128,184,155,169,77,283,405
_ptg002820l_1_1_000011,23,27,33,19,33,41,48,151,125
_ptg002820l_1_1_000010,89,110,76,83,127,70,24,34,684
_ptg002820l_1_1_000009,25,32,24,31,36,29,4,2,281
_ptg002820l_1_1_000008,445,434,433,502,391,440,532,597,967
_ptg002820l_1_1_000001,1000,1086,1051,1127,1022,1076,492,1266,2682
_ptg002820l_1_1_000002,147,194,471,385,335,158,879,609,918
_ptg002820l_1_1_000003,1706,2027,1626,1849,1639,1887,1045,1210,3105
_ptg002820l_1_1_000007,0,0,0,0,0,0,0,0,0
_ptg002820l_1_1_000006,11,4,5,4,4,9,2,0,5
_ptg002820l_1_1_000004,58,44,65,50,49,47,8,14,124
_ptg002820l_1_1_000005,184,194,180,210,209,212,10,101,284
_ptg002830l_1_1_000061,3,1,1,2,3,4,4,2,12
_ptg002830l_1_1_000060,107,107,87,107,122,89,179,300,454
_ptg002830l_1_1_000001,1,1,0,0,0,1,4,0,1
_ptg002830l_1_1_000002,0,0,0,0,0,0,1,0,7
_ptg002830l_1_1_000003,168,146,180,164,171,160,210,109,340
_ptg002830l_1_1_000059,0,0,0,0,0,0,0,0,0
_ptg002830l_1_1_000058,212,253,219,227,201,237,82,96,334
_ptg002830l_1_1_000004,0,1,0,0,0,0,9,2,19
_ptg002830l_1_1_000005,467,502,540,578,565,547,106,205,1166
_ptg002830l_1_1_000057,300,259,244,256,220,291,316,261,853
_ptg002830l_1_1_000056,219,186,175,200,146,183,28,106,583
_ptg002830l_1_1_000055,335,316,341,330,351,317,604,245,1370
_ptg002830l_1_1_000054,30,58,53,45,35,56,16,8,200
_ptg002830l_1_1_000053,90,104,105,96,91,82,30,16,326
_ptg002830l_1_1_000052,170,157,139,167,166,179,29,86,494
_ptg002830l_1_1_000051,1,1,0,2,3,4,5,0,2
_ptg002830l_1_1_000050,27,22,31,29,23,25,0,14,109
_ptg002830l_1_1_000049,157,174,181,222,176,211,213,139,389
_ptg002830l_1_1_000006,983,1054,951,1120,985,977,642,1245,2222
_ptg002830l_1_1_000007,65,65,64,64,66,54,327,274,245
_ptg002830l_1_1_000048,349,324,347,382,287,315,1021,585,651
_ptg002830l_1_1_000047,151,138,146,166,134,146,35,65,325
_ptg002830l_1_1_000008,112,143,122,132,153,117,20,86,344
_ptg002830l_1_1_000009,2,0,2,1,0,0,0,0,0
_ptg002830l_1_1_000010,40,58,45,60,40,43,5,98,191
_ptg002830l_1_1_000011,208,224,214,233,213,220,190,414,561
_ptg002830l_1_1_000046,73,80,50,54,43,53,51,32,219
_ptg002830l_1_1_000045,6,14,4,8,7,5,4,1,37
_ptg002830l_1_1_000044,37,41,38,24,31,31,4,7,100
_ptg002830l_1_1_000043,25,21,23,31,17,24,1,1,108
_ptg002830l_1_1_000042,78,79,76,68,80,69,196,81,138
_ptg002830l_1_1_000041,42,31,36,40,29,40,40,32,57
_ptg002830l_1_1_000012,41,47,43,64,55,51,17,47,127
_ptg002830l_1_1_000013,169,133,162,175,137,148,64,159,373
_ptg002830l_1_1_000014,59,55,67,53,51,52,21,19,53
_ptg002830l_1_1_000015,222,238,274,281,216,264,376,266,493
_ptg002830l_1_1_000016,418,541,434,334,383,355,221,157,346
_ptg002830l_1_1_000040,3,5,3,1,6,3,12,1,20
_ptg002830l_1_1_000039,316,341,317,346,327,345,754,926,777
_ptg002830l_1_1_000017,1024,1140,1152,1076,998,1174,516,544,2247
_ptg002830l_1_1_000018,410,444,400,506,433,414,187,360,1722
_ptg002830l_1_1_000038,315,332,257,356,271,269,799,1111,820
_ptg002830l_1_1_000019,498,364,520,559,373,378,313,354,336
_ptg002830l_1_1_000037,691,319,466,555,376,275,572,273,374
_ptg002830l_1_1_000036,1296,338,50,1005,686,1374,2728,1193,3038
_ptg002830l_1_1_000035,1443,731,1012,1179,797,625,875,472,990
_ptg002830l_1_1_000034,162,85,137,140,110,97,20,28,69
_ptg002830l_1_1_000020,26,44,24,40,28,35,22,14,28
_ptg002830l_1_1_000021,0,0,0,0,1,0,0,0,6
_ptg002830l_1_1_000033,244,272,249,197,210,306,1026,396,826
_ptg002830l_1_1_000032,218,287,246,240,249,399,322,93,723
_ptg002830l_1_1_000031,268,328,337,353,249,478,46,103,654
_ptg002830l_1_1_000030,870,889,796,921,708,873,600,356,1963
_ptg002830l_1_1_000029,33,43,27,33,18,22,29,20,96
_ptg002830l_1_1_000028,75,74,54,83,53,55,269,117,285
_ptg002830l_1_1_000027,34,22,52,42,44,43,247,106,305
_ptg002830l_1_1_000026,373,578,327,714,663,544,4198,2945,4332
_ptg002830l_1_1_000025,507,560,422,545,496,602,467,619,1148
_ptg002830l_1_1_000022,2,7,2,10,7,3,0,3,24
_ptg002830l_1_1_000023,10,8,5,9,4,7,0,5,40
_ptg002830l_1_1_000024,20,16,12,11,8,19,1,4,48
_ptg002839l_1_1_000001,1422,1501,1348,1480,1653,1507,1563,1879,2770
_ptg002839l_1_1_000028,280,330,295,318,284,354,759,610,794
_ptg002839l_1_1_000002,16,18,16,18,15,18,1,67,80
_ptg002839l_1_1_000003,33,21,35,27,19,36,51,99,98
_ptg002839l_1_1_000004,14,13,9,14,9,11,0,1,40
_ptg002839l_1_1_000005,0,0,0,0,0,0,0,0,0
_ptg002839l_1_1_000006,219,194,188,189,188,249,211,549,699
_ptg002839l_1_1_000007,113,105,95,107,99,150,260,234,229
_ptg002839l_1_1_000027,147,134,125,159,143,165,224,276,400
_ptg002839l_1_1_000008,991,1062,1047,1171,1060,1125,730,1032,2591
_ptg002839l_1_1_000026,174,142,148,167,149,148,772,719,453
_ptg002839l_1_1_000009,13,23,22,15,17,22,1,13,23
_ptg002839l_1_1_000025,51,35,47,50,41,46,11,29,39
_ptg002839l_1_1_000024,131,140,173,126,117,136,315,186,262
_ptg002839l_1_1_000023,74,70,72,62,64,55,29,49,75
_ptg002839l_1_1_000010,186,209,200,223,176,209,590,682,541
_ptg002839l_1_1_000022,397,435,414,456,381,408,452,729,927
_ptg002839l_1_1_000011,13,7,12,7,2,9,4,15,19
_ptg002839l_1_1_000012,820,853,988,1079,1018,900,1303,1135,1795
_ptg002839l_1_1_000021,281,230,263,272,276,247,184,711,651
_ptg002839l_1_1_000013,97,79,60,65,46,73,8,24,154
_ptg002839l_1_1_000014,123,168,134,129,125,166,176,120,299
_ptg002839l_1_1_000015,19,33,25,15,23,24,20,36,102
_ptg002839l_1_1_000016,183,141,219,184,153,146,220,130,305
_ptg002839l_1_1_000020,265,347,368,442,353,325,97,344,546
_ptg002839l_1_1_000017,15,16,14,15,15,12,11,49,45
_ptg002839l_1_1_000018,67,60,59,74,64,76,174,192,146
_ptg002839l_1_1_000019,26,20,34,26,39,35,0,28,140
_ptg002857l_1_1_000001,21,13,13,6,15,11,283,147,141
_ptg002857l_1_1_000003,1,3,0,0,2,4,0,0,2
_ptg002857l_1_1_000002,1,3,2,2,1,1,0,0,4
_ptg002859l_1_1_000001,0,0,0,0,0,0,0,0,0
