GeneID,SRR599,SRR600,SRR602,SRR601,SRR604,SRR603
_ptg002160l_1_1_000036,179,187,190,196,149,205
_ptg002160l_1_1_000012,339,326,340,349,278,353
_ptg002160l_1_1_000035,1891,1854,1738,1947,1774,1993
_ptg002160l_1_1_000034,1742,2047,1852,1726,2025,2724
_ptg002160l_1_1_000013,555,572,558,662,596,595
_ptg002160l_1_1_000033,257,247,219,242,218,247
_ptg002160l_1_1_000014,321,371,367,413,445,341
_ptg002160l_1_1_000032,118,104,116,116,85,103
_ptg002160l_1_1_000031,19,28,32,31,14,15
_ptg002160l_1_1_000015,198,230,213,221,207,150
_ptg002160l_1_1_000030,2,1,0,2,1,2
_ptg002160l_1_1_000029,0,0,0,1,0,0
_ptg002160l_1_1_000028,0,1,1,1,0,0
_ptg002160l_1_1_000027,0,0,0,1,0,0
_ptg002160l_1_1_000026,0,0,0,0,0,0
_ptg002160l_1_1_000025,0,1,0,0,0,0
_ptg002160l_1_1_000024,0,0,0,0,0,1
_ptg002160l_1_1_000023,0,1,0,0,1,0
_ptg002160l_1_1_000022,0,0,0,0,0,0
_ptg002160l_1_1_000021,4,1,3,2,3,2
_ptg002160l_1_1_000020,0,0,0,0,0,0
_ptg002160l_1_1_000016,1,1,2,3,1,0
_ptg002160l_1_1_000017,0,3,1,0,0,0
_ptg002160l_1_1_000019,178,178,129,170,92,123
_ptg002160l_1_1_000018,1,0,1,1,0,1
_ptg002166l_1_1_000025,389,467,433,473,424,505
_ptg002166l_1_1_000001,664,757,790,819,746,726
_ptg002166l_1_1_000024,80,69,93,72,72,110
_ptg002166l_1_1_000023,26,33,21,31,17,26
_ptg002166l_1_1_000002,256,304,253,289,223,273
_ptg002166l_1_1_000003,621,557,636,856,670,910
_ptg002166l_1_1_000004,990,1127,1164,1028,908,910
_ptg002166l_1_1_000022,1833,1670,1549,1708,1901,1637
_ptg002166l_1_1_000021,1084,1023,894,969,602,576
_ptg002166l_1_1_000005,151,131,152,159,135,145
_ptg002166l_1_1_000020,5776,6033,6685,6082,5776,7303
_ptg002166l_1_1_000006,248,228,225,255,209,227
_ptg002166l_1_1_000007,422,413,457,440,346,395
_ptg002166l_1_1_000008,114,118,114,143,114,139
_ptg002166l_1_1_000009,0,0,0,0,0,0
_ptg002166l_1_1_000019,4496,3130,4078,4889,2926,2766
_ptg002166l_1_1_000018,1457,2111,2644,2290,2034,1552
_ptg002166l_1_1_000010,126,147,135,168,121,157
_ptg002166l_1_1_000011,0,3,0,1,2,0
_ptg002166l_1_1_000012,161,169,174,192,200,207
_ptg002166l_1_1_000017,151,188,130,165,151,156
_ptg002166l_1_1_000013,108,136,111,131,105,137
_ptg002166l_1_1_000016,118,102,91,129,92,126
_ptg002166l_1_1_000014,538,550,544,767,621,599
_ptg002166l_1_1_000015,181,194,157,212,193,199
_ptg002173l_1_1_000006,12,19,13,11,3,18
_ptg002173l_1_1_000005,1,4,5,5,4,11
_ptg002173l_1_1_000004,19,25,12,12,27,17
_ptg002173l_1_1_000001,3,3,2,3,3,2
_ptg002173l_1_1_000002,2,3,5,3,7,6
_ptg002173l_1_1_000003,13,9,12,11,2,11
_ptg002175l_1_1_000001,276,271,259,250,212,259
_ptg002175l_1_1_000070,35,33,35,39,29,38
_ptg002175l_1_1_000069,8,18,6,6,9,9
_ptg002175l_1_1_000068,653,663,677,810,694,908
_ptg002175l_1_1_000067,134,121,166,174,155,176
_ptg002175l_1_1_000002,65,68,66,71,66,69
_ptg002175l_1_1_000003,27,28,18,26,39,20
_ptg002175l_1_1_000066,230,266,225,234,205,230
_ptg002175l_1_1_000065,270,282,293,319,283,321
_ptg002175l_1_1_000064,78,68,79,103,81,62
_ptg002175l_1_1_000004,452,549,530,483,497,481
_ptg002175l_1_1_000005,574,603,582,647,519,542
_ptg002175l_1_1_000063,738,841,635,739,678,748
_ptg002175l_1_1_000006,433,466,372,458,474,436
_ptg002175l_1_1_000062,425,441,466,590,424,469
_ptg002175l_1_1_000007,590,585,541,666,637,668
_ptg002175l_1_1_000061,301,344,370,397,322,383
_ptg002175l_1_1_000008,545,550,575,745,577,543
_ptg002175l_1_1_000060,413,478,406,428,374,426
_ptg002175l_1_1_000059,289,340,298,292,279,294
_ptg002175l_1_1_000058,12,14,9,12,16,18
_ptg002175l_1_1_000009,499,515,540,586,555,511
_ptg002175l_1_1_000057,45,41,52,55,52,58
_ptg002175l_1_1_000056,179,160,180,206,192,215
_ptg002175l_1_1_000010,0,0,0,1,0,1
_ptg002175l_1_1_000011,582,667,589,593,641,601
_ptg002175l_1_1_000055,122,82,107,97,106,109
_ptg002175l_1_1_000054,648,789,635,595,570,564
_ptg002175l_1_1_000012,347,377,349,403,339,361
_ptg002175l_1_1_000013,662,678,645,758,588,706
_ptg002175l_1_1_000053,299,254,305,324,262,332
_ptg002175l_1_1_000052,126,114,108,123,90,105
_ptg002175l_1_1_000014,27,27,16,19,17,22
_ptg002175l_1_1_000015,9,6,7,8,13,9
_ptg002175l_1_1_000051,83,71,66,84,97,95
_ptg002175l_1_1_000016,1361,1326,1357,1465,1362,1363
_ptg002175l_1_1_000050,190,300,243,243,204,140
_ptg002175l_1_1_000049,0,0,0,0,1,0
_ptg002175l_1_1_000048,2,9,6,2,1,2
_ptg002175l_1_1_000047,4,3,5,3,1,3
_ptg002175l_1_1_000017,1056,1034,1076,995,952,1103
_ptg002175l_1_1_000046,318,366,312,379,336,367
_ptg002175l_1_1_000018,190,210,207,210,218,181
_ptg002175l_1_1_000019,59,84,87,108,97,78
_ptg002175l_1_1_000045,61,82,71,86,61,83
_ptg002175l_1_1_000044,810,801,746,849,676,725
_ptg002175l_1_1_000020,770,763,783,885,781,798
_ptg002175l_1_1_000043,232,233,253,225,226,286
_ptg002175l_1_1_000021,450,447,496,596,468,562
_ptg002175l_1_1_000042,566,622,525,542,553,566
_ptg002175l_1_1_000041,380,396,383,469,461,465
_ptg002175l_1_1_000040,16,5,14,17,18,18
_ptg002175l_1_1_000022,139,124,122,144,128,140
_ptg002175l_1_1_000023,231,210,197,225,207,246
_ptg002175l_1_1_000024,1327,1319,1307,1568,1529,1503
_ptg002175l_1_1_000039,170,196,199,230,209,193
_ptg002175l_1_1_000025,29,29,25,23,25,28
_ptg002175l_1_1_000026,152,157,161,176,128,155
_ptg002175l_1_1_000038,300,242,318,284,244,273
_ptg002175l_1_1_000027,3,0,2,2,3,2
_ptg002175l_1_1_000028,190,225,221,252,202,197
_ptg002175l_1_1_000029,7,7,9,7,4,7
_ptg002175l_1_1_000030,156,208,130,162,148,159
_ptg002175l_1_1_000031,63,88,67,65,60,60
_ptg002175l_1_1_000037,296,300,301,347,291,357
_ptg002175l_1_1_000032,15,18,28,26,16,17
_ptg002175l_1_1_000036,329,372,319,403,355,359
_ptg002175l_1_1_000033,204,197,196,145,156,204
_ptg002175l_1_1_000035,188,177,155,155,148,190
_ptg002175l_1_1_000034,200,224,218,246,193,271
_ptg002188l_1_1_000001,9,11,6,7,7,11
_ptg002192l_1_1_000025,0,1,0,0,0,0
_ptg002192l_1_1_000024,28,34,41,29,21,40
_ptg002192l_1_1_000001,119,136,135,139,138,115
_ptg002192l_1_1_000002,2,0,1,2,2,5
_ptg002192l_1_1_000003,13,21,21,25,18,28
_ptg002192l_1_1_000004,21,37,24,29,24,33
_ptg002192l_1_1_000005,140,125,153,174,165,227
_ptg002192l_1_1_000023,422,391,497,427,347,390
_ptg002192l_1_1_000006,52,80,48,63,51,63
_ptg002192l_1_1_000007,0,0,0,0,0,0
_ptg002192l_1_1_000008,6,14,0,4,3,4
_ptg002192l_1_1_000022,382,434,396,431,382,413
_ptg002192l_1_1_000021,5228,3155,5981,6226,2545,3721
_ptg002192l_1_1_000020,4313,2285,5997,5190,2772,4216
_ptg002192l_1_1_000019,150,145,126,179,138,176
_ptg002192l_1_1_000009,857,751,585,853,711,729
_ptg002192l_1_1_000018,170,162,147,186,160,191
_ptg002192l_1_1_000017,121,123,115,133,109,122
_ptg002192l_1_1_000010,404,340,423,426,388,444
_ptg002192l_1_1_000016,831,456,527,591,428,391
_ptg002192l_1_1_000011,0,2,1,2,2,0
_ptg002192l_1_1_000012,2,0,0,0,1,0
_ptg002192l_1_1_000013,830,972,732,842,844,862
_ptg002192l_1_1_000015,146,166,149,200,127,162
_ptg002192l_1_1_000014,55,33,41,52,57,56
_ptg002207l_1_1_000008,73,81,101,116,88,110
_ptg002207l_1_1_000007,176,174,169,171,149,147
_ptg002207l_1_1_000006,19,12,19,13,17,15
_ptg002207l_1_1_000005,101,119,107,107,112,107
_ptg002207l_1_1_000001,103,130,99,118,112,104
_ptg002207l_1_1_000004,4383,4637,3580,4063,3796,3771
_ptg002207l_1_1_000003,494,527,461,516,435,556
_ptg002207l_1_1_000002,42,42,38,52,35,42
_ptg002209l_1_1_000001,88,99,68,69,69,75
_ptg002209l_1_1_000002,407,446,328,368,250,349
_ptg002209l_1_1_000003,11,7,9,4,8,12
_ptg002209l_1_1_000004,75,66,52,51,42,59
_ptg002209l_1_1_000005,1,1,0,0,0,0
_ptg002209l_1_1_000006,48,47,35,35,22,33
_ptg002209l_1_1_000007,78,54,49,59,37,52
_ptg002209l_1_1_000008,13,14,5,14,11,12
_ptg002209l_1_1_000009,0,0,0,0,0,0
_ptg002209l_1_1_000010,111,143,98,140,136,112
_ptg002209l_1_1_000011,78,52,43,46,47,34
_ptg002209l_1_1_000012,30,35,32,27,16,23
_ptg002209l_1_1_000013,30,35,15,31,19,23
_ptg002209l_1_1_000034,281,288,284,264,279,256
_ptg002209l_1_1_000033,12,6,10,11,6,9
_ptg002209l_1_1_000032,289,254,291,304,239,284
_ptg002209l_1_1_000031,93,108,87,98,89,101
_ptg002209l_1_1_000030,2,1,11,4,5,8
_ptg002209l_1_1_000014,339,329,326,412,355,410
_ptg002209l_1_1_000029,507,521,481,551,527,538
_ptg002209l_1_1_000015,0,5,5,3,4,2
_ptg002209l_1_1_000016,72,97,103,84,78,76
_ptg002209l_1_1_000028,1295,1569,1225,1357,1215,1325
_ptg002209l_1_1_000027,0,0,0,0,0,0
_ptg002209l_1_1_000026,5259,5805,6347,6688,6294,5216
_ptg002209l_1_1_000025,159,232,201,239,263,250
_ptg002209l_1_1_000024,3387,3419,4113,4110,2937,3180
_ptg002209l_1_1_000017,73,66,72,68,70,83
_ptg002209l_1_1_000018,290,312,284,368,334,432
_ptg002209l_1_1_000019,0,0,0,0,0,0
_ptg002209l_1_1_000020,385,413,301,373,338,374
_ptg002209l_1_1_000023,3,9,3,3,9,7
_ptg002209l_1_1_000022,0,0,1,3,1,0
_ptg002209l_1_1_000021,1,0,0,1,1,2
_ptg002217l_1_1_000003,91,116,93,103,96,81
_ptg002217l_1_1_000002,174,190,199,202,195,188
_ptg002217l_1_1_000001,325,319,467,524,453,343
_ptg002219l_1_1_000001,5,2,3,4,2,2
_ptg002219l_1_1_000002,4,4,0,0,3,2
_ptg002221l_1_1_000001,2,3,3,11,3,7
_ptg002229l_1_1_000001,18,17,12,17,15,19
_ptg002234l_1_1_000005,191,198,222,225,210,193
_ptg002234l_1_1_000004,366,350,399,367,410,392
_ptg002234l_1_1_000003,1506,1715,1442,1740,1559,1742
_ptg002234l_1_1_000002,270,306,289,301,311,307
_ptg002234l_1_1_000001,358,411,365,365,317,394
_ptg002237l_1_1_000001,17,53,48,15,48,32
_ptg002237l_1_1_000002,26,27,27,26,24,30
_ptg002237l_1_1_000009,74,73,109,93,101,108
_ptg002237l_1_1_000003,78,149,292,247,209,125
_ptg002237l_1_1_000004,50,56,33,65,60,57
_ptg002237l_1_1_000008,21,21,13,11,13,15
_ptg002237l_1_1_000007,0,0,0,0,0,0
_ptg002237l_1_1_000006,39,34,33,46,30,37
_ptg002237l_1_1_000005,0,1,0,0,0,0
_ptg002239l_1_1_000001,14,11,23,21,20,14
_ptg002239l_1_1_000002,8,9,7,7,9,6
_ptg002239l_1_1_000003,404,426,415,403,396,436
_ptg002239l_1_1_000004,6,13,9,12,7,3
_ptg002246l_1_1_000001,60,65,35,48,53,46
_ptg002246l_1_1_000002,426,401,543,553,349,377
_ptg002248l_1_1_000001,1750,2037,2297,2185,2049,1665
_ptg002248l_1_1_000018,162,128,161,169,144,179
_ptg002248l_1_1_000002,153,172,139,184,144,164
_ptg002248l_1_1_000017,990,1105,1207,1189,1193,1069
_ptg002248l_1_1_000003,1007,1097,1041,1099,1072,1042
_ptg002248l_1_1_000004,86,84,54,68,32,66
_ptg002248l_1_1_000005,10085,9316,13397,11056,11490,13924
_ptg002248l_1_1_000006,3,1,3,3,3,4
_ptg002248l_1_1_000016,2627,3216,3165,3471,2935,3176
_ptg002248l_1_1_000015,372,300,338,365,317,334
_ptg002248l_1_1_000007,103,105,72,117,73,110
_ptg002248l_1_1_000014,973,1095,959,1026,896,986
_ptg002248l_1_1_000008,221,231,201,237,236,229
_ptg002248l_1_1_000013,413,403,349,407,358,355
_ptg002248l_1_1_000009,165,124,140,160,142,200
_ptg002248l_1_1_000010,51,70,81,50,58,89
_ptg002248l_1_1_000011,88,102,98,62,91,124
_ptg002248l_1_1_000012,24,28,35,28,23,22
_ptg002249l_1_1_000020,0,0,0,0,0,0
_ptg002249l_1_1_000019,0,0,0,0,0,0
_ptg002249l_1_1_000018,0,0,0,2,0,0
_ptg002249l_1_1_000017,0,0,0,0,0,0
_ptg002249l_1_1_000016,0,0,0,0,0,0
_ptg002249l_1_1_000001,0,0,0,0,0,0
_ptg002249l_1_1_000002,0,0,0,0,0,0
_ptg002249l_1_1_000003,110,138,116,150,125,129
_ptg002249l_1_1_000004,19,22,13,17,10,14
_ptg002249l_1_1_000005,31,19,26,26,22,36
_ptg002249l_1_1_000006,85,75,83,86,74,89
_ptg002249l_1_1_000015,47,71,55,60,41,52
_ptg002249l_1_1_000007,149,168,143,159,162,184
_ptg002249l_1_1_000014,31,23,34,27,17,22
_ptg002249l_1_1_000008,2,3,1,2,5,1
_ptg002249l_1_1_000009,0,0,0,1,0,0
_ptg002249l_1_1_000010,1,1,0,0,4,4
_ptg002249l_1_1_000013,46,44,33,50,42,43
_ptg002249l_1_1_000012,1,0,0,0,0,1
_ptg002249l_1_1_000011,0,0,0,0,0,0
_ptg002256l_1_1_000025,1,0,1,2,2,0
_ptg002256l_1_1_000024,291,223,194,293,257,189
_ptg002256l_1_1_000001,28,26,14,35,14,11
_ptg002256l_1_1_000002,91,98,78,91,84,78
_ptg002256l_1_1_000003,615,678,919,893,925,654
_ptg002256l_1_1_000004,0,0,0,0,0,0
_ptg002256l_1_1_000005,250,243,240,299,264,256
_ptg002256l_1_1_000023,768,685,739,841,749,720
_ptg002256l_1_1_000006,174,131,93,107,70,122
_ptg002256l_1_1_000007,22184,23695,27170,24710,20567,23111
_ptg002256l_1_1_000022,18,12,15,17,14,4
_ptg002256l_1_1_000008,588,580,634,674,569,567
_ptg002256l_1_1_000009,100,69,92,71,70,90
_ptg002256l_1_1_000021,977,939,867,938,875,1029
_ptg002256l_1_1_000020,192,174,198,219,181,261
_ptg002256l_1_1_000010,91,91,92,131,107,121
_ptg002256l_1_1_000019,3,2,2,3,0,2
_ptg002256l_1_1_000018,57,83,60,62,61,64
_ptg002256l_1_1_000017,52,61,50,37,27,40
_ptg002256l_1_1_000011,0,3,1,2,1,8
_ptg002256l_1_1_000012,126,88,97,96,86,140
_ptg002256l_1_1_000016,68,59,56,62,72,83
_ptg002256l_1_1_000015,1,3,2,2,3,3
_ptg002256l_1_1_000014,3,2,2,1,0,6
_ptg002256l_1_1_000013,46,79,54,70,71,63
_ptg002258l_1_1_000020,38,34,23,25,15,25
_ptg002258l_1_1_000001,51,44,35,24,31,35
_ptg002258l_1_1_000019,25,23,19,20,9,13
_ptg002258l_1_1_000002,13,14,9,20,11,14
_ptg002258l_1_1_000018,5,3,4,7,5,3
_ptg002258l_1_1_000017,0,0,0,0,0,0
_ptg002258l_1_1_000003,9520,11171,6032,9076,9303,10548
_ptg002258l_1_1_000004,7285,8344,7469,7495,8022,8563
_ptg002258l_1_1_000005,293,351,271,298,274,292
_ptg002258l_1_1_000016,269,305,261,314,322,324
_ptg002258l_1_1_000006,160,201,190,221,191,188
_ptg002258l_1_1_000015,277,255,282,254,194,230
_ptg002258l_1_1_000014,841,757,880,796,683,722
_ptg002258l_1_1_000013,99,76,70,93,50,80
_ptg002258l_1_1_000012,217,245,236,265,230,271
_ptg002258l_1_1_000007,20,13,7,10,10,7
_ptg002258l_1_1_000008,216,200,202,269,238,265
_ptg002258l_1_1_000009,0,0,0,0,0,0
_ptg002258l_1_1_000011,9,7,5,11,23,12
_ptg002258l_1_1_000010,22,14,11,16,24,21
_ptg002271l_1_1_000001,306,338,287,345,328,326
_ptg002271l_1_1_000022,471,489,467,532,527,525
_ptg002271l_1_1_000002,8,6,8,9,10,8
_ptg002271l_1_1_000003,20,14,14,20,5,10
_ptg002271l_1_1_000004,175,206,177,235,177,183
_ptg002271l_1_1_000021,196,173,203,228,166,163
_ptg002271l_1_1_000005,16,10,14,7,8,15
_ptg002271l_1_1_000006,126,122,139,115,98,122
_ptg002271l_1_1_000007,50,54,71,61,55,75
_ptg002271l_1_1_000008,1,0,0,0,2,1
_ptg002271l_1_1_000020,0,0,0,0,0,1
_ptg002271l_1_1_000019,0,0,0,0,0,0
_ptg002271l_1_1_000018,1,0,0,0,0,0
_ptg002271l_1_1_000009,36,32,40,30,29,18
_ptg002271l_1_1_000017,343,266,212,280,223,221
_ptg002271l_1_1_000010,1,2,0,1,1,1
_ptg002271l_1_1_000011,100,80,83,78,62,84
_ptg002271l_1_1_000016,30,20,30,22,8,23
_ptg002271l_1_1_000012,1,1,3,2,0,3
_ptg002271l_1_1_000013,11,15,13,15,12,4
_ptg002271l_1_1_000014,30,27,38,36,22,25
_ptg002271l_1_1_000015,3,0,3,0,1,2
_ptg002273l_1_1_000002,12,7,15,17,7,16
_ptg002273l_1_1_000001,54,60,43,45,41,46
_ptg002280l_1_1_000001,12,14,13,16,20,11
_ptg002280l_1_1_000002,17,33,12,17,16,23
_ptg002285l_1_1_000007,118,119,102,116,101,108
_ptg002285l_1_1_000001,1016,1018,1085,1223,1157,1177
_ptg002285l_1_1_000002,169,181,189,212,189,215
_ptg002285l_1_1_000006,174,144,142,172,138,203
_ptg002285l_1_1_000003,134,192,198,157,221,179
_ptg002285l_1_1_000005,74,126,92,87,102,115
_ptg002285l_1_1_000004,118,99,128,134,145,138
_ptg002287l_1_1_000017,27,21,18,22,18,24
_ptg002287l_1_1_000016,0,0,0,1,0,0
_ptg002287l_1_1_000001,34,23,24,15,13,25
_ptg002287l_1_1_000002,0,0,0,0,0,0
_ptg002287l_1_1_000003,0,0,0,0,0,0
_ptg002287l_1_1_000004,0,2,0,0,0,0
_ptg002287l_1_1_000005,1,3,1,1,0,2
_ptg002287l_1_1_000006,2,1,4,3,2,3
_ptg002287l_1_1_000007,0,1,1,3,2,1
_ptg002287l_1_1_000015,218,213,221,250,204,218
_ptg002287l_1_1_000008,421,392,361,445,445,486
_ptg002287l_1_1_000009,51,56,47,51,54,55
_ptg002287l_1_1_000014,49,36,37,22,21,32
_ptg002287l_1_1_000010,7,1,5,10,3,1
_ptg002287l_1_1_000013,1,0,0,1,0,0
_ptg002287l_1_1_000011,811,951,854,892,850,891
_ptg002287l_1_1_000012,95,72,55,64,52,57
_ptg002300l_1_1_000003,1,0,0,0,0,0
_ptg002300l_1_1_000002,0,2,0,1,1,1
_ptg002300l_1_1_000001,2,4,0,1,2,1
_ptg002306l_1_1_000001,602,643,448,740,532,529
_ptg002306l_1_1_000002,220,302,286,312,249,288
_ptg002306l_1_1_000018,6,3,7,7,14,10
_ptg002306l_1_1_000017,15,35,38,43,27,20
_ptg002306l_1_1_000016,2,4,4,2,0,4
_ptg002306l_1_1_000015,1,0,1,1,0,0
_ptg002306l_1_1_000014,27,22,24,28,15,18
_ptg002306l_1_1_000003,220,199,178,225,194,214
_ptg002306l_1_1_000013,552,637,517,511,562,578
_ptg002306l_1_1_000004,21,19,18,20,21,17
_ptg002306l_1_1_000005,487,464,472,549,497,591
_ptg002306l_1_1_000006,21,9,13,20,15,13
_ptg002306l_1_1_000007,4,1,1,6,1,0
_ptg002306l_1_1_000008,0,0,0,0,0,0
_ptg002306l_1_1_000009,378,354,456,622,558,695
_ptg002306l_1_1_000010,42,58,51,92,57,70
_ptg002306l_1_1_000011,31,54,43,48,39,49
_ptg002306l_1_1_000012,0,0,0,0,0,0
_ptg002325l_1_1_000001,4,9,5,3,4,2
_ptg002325l_1_1_000007,3,3,3,2,1,3
_ptg002325l_1_1_000006,0,2,1,1,0,0
_ptg002325l_1_1_000005,419,437,367,460,396,517
_ptg002325l_1_1_000004,793,913,870,1029,1063,1111
_ptg002325l_1_1_000003,54,38,56,46,27,35
_ptg002325l_1_1_000002,296,256,276,280,329,261
_ptg002332l_1_1_000009,58,78,62,70,59,58
_ptg002332l_1_1_000008,1,5,2,3,3,3
_ptg002332l_1_1_000007,1247,1596,1162,1331,1191,1256
_ptg002332l_1_1_000001,19,13,21,18,19,26
_ptg002332l_1_1_000002,13194,13160,16922,14815,16567,18002
_ptg002332l_1_1_000006,215,219,184,209,198,225
_ptg002332l_1_1_000003,72,66,64,75,73,84
_ptg002332l_1_1_000004,415,439,362,395,407,462
_ptg002332l_1_1_000005,1160,1056,1284,1328,1506,1388
_ptg002333l_1_1_000001,223,176,159,201,206,175
_ptg002333l_1_1_000002,770,1106,939,947,1031,1022
_ptg002333l_1_1_000026,1421,1597,1456,1468,1510,1452
_ptg002333l_1_1_000003,206,238,212,238,206,252
_ptg002333l_1_1_000025,85,73,80,65,40,70
_ptg002333l_1_1_000004,74,53,52,71,62,78
_ptg002333l_1_1_000024,1133,1400,1171,1440,1321,1271
_ptg002333l_1_1_000023,32,41,27,33,39,32
_ptg002333l_1_1_000005,105,79,78,83,64,69
_ptg002333l_1_1_000006,255,278,255,230,253,249
_ptg002333l_1_1_000007,0,0,0,0,0,0
_ptg002333l_1_1_000008,2,2,3,1,1,0
_ptg002333l_1_1_000009,1,0,1,2,1,1
_ptg002333l_1_1_000010,6,6,3,3,5,6
_ptg002333l_1_1_000022,180,272,281,288,211,201
_ptg002333l_1_1_000021,78,99,77,104,92,100
_ptg002333l_1_1_000020,0,0,0,0,0,0
_ptg002333l_1_1_000011,1408,254,23,729,795,1261
_ptg002333l_1_1_000019,8,3,2,2,5,6
_ptg002333l_1_1_000018,0,1,1,2,0,0
_ptg002333l_1_1_000017,3018,3129,2746,2914,2710,2799
_ptg002333l_1_1_000016,95,78,81,100,89,110
_ptg002333l_1_1_000012,129,104,123,123,105,135
_ptg002333l_1_1_000013,147,126,118,121,90,115
_ptg002333l_1_1_000014,264,262,206,223,158,239
_ptg002333l_1_1_000015,120,131,122,121,96,137
_ptg002339l_1_1_000001,22,26,15,18,20,15
_ptg002339l_1_1_000002,6,2,2,2,4,2
_ptg002339l_1_1_000003,0,2,1,0,1,0
_ptg002339l_1_1_000004,0,0,0,0,0,0
_ptg002339l_1_1_000026,211,163,165,183,171,196
_ptg002339l_1_1_000025,142,135,128,165,129,164
_ptg002339l_1_1_000005,104,116,85,107,78,108
_ptg002339l_1_1_000024,1510,1890,2390,1720,2224,2064
_ptg002339l_1_1_000006,283,346,546,413,499,395
_ptg002339l_1_1_000023,0,0,0,0,0,0
_ptg002339l_1_1_000022,566,558,551,615,610,562
_ptg002339l_1_1_000021,1,1,1,0,0,1
_ptg002339l_1_1_000007,112,98,110,170,122,169
_ptg002339l_1_1_000020,0,0,0,0,0,0
_ptg002339l_1_1_000019,257,239,196,294,260,324
_ptg002339l_1_1_000008,619,656,591,672,593,676
_ptg002339l_1_1_000018,402,454,414,441,444,402
_ptg002339l_1_1_000017,350,286,317,403,376,382
_ptg002339l_1_1_000009,64,88,78,93,76,99
_ptg002339l_1_1_000010,2590,2622,2320,2769,2433,2378
_ptg002339l_1_1_000016,173,150,159,165,180,149
_ptg002339l_1_1_000015,55,65,65,74,69,78
_ptg002339l_1_1_000014,3510,3783,3811,3833,3376,3485
_ptg002339l_1_1_000013,33,38,38,51,26,27
_ptg002339l_1_1_000011,133,136,143,143,158,138
_ptg002339l_1_1_000012,254,284,310,322,292,236
_ptg002345l_1_1_000006,0,0,0,0,0,1
_ptg002345l_1_1_000001,0,0,0,0,0,0
_ptg002345l_1_1_000005,18,25,21,19,17,24
_ptg002345l_1_1_000002,95,98,93,117,72,108
_ptg002345l_1_1_000004,208,194,171,211,216,209
_ptg002345l_1_1_000003,20,16,9,18,15,16
_ptg002347l_1_1_000001,2,5,3,5,3,3
_ptg002347l_1_1_000011,82,57,38,49,24,43
_ptg002347l_1_1_000002,152,225,138,221,173,186
_ptg002347l_1_1_000010,464,467,486,514,448,602
_ptg002347l_1_1_000009,4146,4927,3980,4020,3902,4354
_ptg002347l_1_1_000003,28,36,19,27,23,17
_ptg002347l_1_1_000008,2298,2388,2358,2281,2132,2243
_ptg002347l_1_1_000007,119,123,86,102,103,113
_ptg002347l_1_1_000004,428,503,541,563,448,414
_ptg002347l_1_1_000006,2542,2258,2122,1905,1467,1234
_ptg002347l_1_1_000005,1,0,0,1,2,1
_ptg002369l_1_1_000001,67,68,49,64,87,82
_ptg002369l_1_1_000041,32,24,23,29,8,26
_ptg002369l_1_1_000040,7,4,3,6,7,6
_ptg002369l_1_1_000039,2,2,5,0,2,4
_ptg002369l_1_1_000038,104,99,56,70,55,73
_ptg002369l_1_1_000037,14,22,6,2,6,11
_ptg002369l_1_1_000036,136,121,112,126,87,106
_ptg002369l_1_1_000035,355,406,452,435,425,501
_ptg002369l_1_1_000002,1,3,2,1,1,2
_ptg002369l_1_1_000034,702,724,714,791,756,797
_ptg002369l_1_1_000033,480,367,532,1090,765,505
_ptg002369l_1_1_000032,53,69,81,138,113,96
_ptg002369l_1_1_000031,40,20,39,47,41,37
_ptg002369l_1_1_000030,25,11,33,26,28,22
_ptg002369l_1_1_000029,18,11,8,28,19,12
_ptg002369l_1_1_000028,968,879,1185,2118,1409,1099
_ptg002369l_1_1_000027,162,134,152,168,124,192
_ptg002369l_1_1_000003,1012,997,1054,985,972,1064
_ptg002369l_1_1_000026,1358,1547,1506,1529,1479,1423
_ptg002369l_1_1_000004,1077,1124,1093,1206,1077,1129
_ptg002369l_1_1_000005,7514,6653,8751,8152,7805,7150
_ptg002369l_1_1_000006,1702,1443,1803,1362,1236,959
_ptg002369l_1_1_000025,405,416,399,509,387,413
_ptg002369l_1_1_000007,0,0,0,1,0,0
_ptg002369l_1_1_000008,0,0,0,1,0,0
_ptg002369l_1_1_000009,260,268,250,273,255,257
_ptg002369l_1_1_000010,12,21,21,17,13,18
_ptg002369l_1_1_000024,137,152,184,187,152,142
_ptg002369l_1_1_000023,35,49,51,63,48,57
_ptg002369l_1_1_000022,0,0,0,0,0,0
_ptg002369l_1_1_000021,0,0,0,0,0,0
_ptg002369l_1_1_000011,439,555,410,621,528,430
_ptg002369l_1_1_000012,11171,12272,11092,11573,11080,10533
_ptg002369l_1_1_000020,548,587,510,587,487,575
_ptg002369l_1_1_000013,757,525,745,766,578,549
_ptg002369l_1_1_000019,132,157,136,154,136,138
_ptg002369l_1_1_000018,534,553,535,639,556,607
_ptg002369l_1_1_000017,124,108,89,108,96,97
_ptg002369l_1_1_000014,5,4,4,6,7,4
_ptg002369l_1_1_000015,0,0,0,0,0,0
_ptg002369l_1_1_000016,140,135,118,115,118,116
_ptg002389l_1_1_000001,2894,3139,3830,3534,2895,2515
_ptg002389l_1_1_000002,893,930,1156,1079,816,985
_ptg002389l_1_1_000003,465,492,448,601,496,530
_ptg002389l_1_1_000013,659,682,539,663,646,735
_ptg002389l_1_1_000012,170,209,182,145,147,183
